ticker,date,open,high,low,close,volume
AAPL,2018-03-16,187.97,189.48,184.77,187.13,15856760
AAPL,2018-03-19,185.34,186.85,185.55,186.2,13705956
AAPL,2018-03-20,188.2,191.71,183.62,187.67,14709175
AAPL,2018-03-21,189.44,191.19,186.29,188.74,16666027
AAPL,2018-03-22,188.25,187.42,187.26,187.34,25709657
AAPL,2018-03-23,189.1,189.61,189.3,189.45,36073264
AAPL,2018-03-26,194.19,195.89,192.89,194.39,26217066
AAPL,2018-03-27,194.16,195.42,193.86,194.64,31220970
AAPL,2018-03-28,200.07,201.08,200.52,200.8,38134205
AAPL,2018-03-29,203.59,206.32,202.07,204.2,11689142
AAPL,2018-03-30,203.52,203.92,202.18,203.05,31844511
AAPL,2018-04-02,206.55,208.07,203.06,205.56,13121757
AAPL,2018-04-03,213.82,213.16,212.91,213.03,39831079
AAPL,2018-04-04,212.44,212.4,211.22,211.81,24921696
AAPL,2018-04-05,214.54,214.14,213.54,213.84,25717501
AAPL,2018-04-06,217.74,217.68,216.58,217.13,24397196
AAPL,2018-04-09,215.55,215.93,214.52,215.23,21320131
AAPL,2018-04-10,219.24,219.92,217.42,218.67,9031464
AAPL,2018-04-11,221.05,222.19,220.46,221.33,41291014
AAPL,2018-04-12,217.57,220.72,213.58,217.15,11978140
AAPL,2018-04-13,211.89,212.8,211.51,212.16,41591531
AAPL,2018-04-16,211.65,212.85,211.86,212.35,13379341
AAPL,2018-04-17,209.97,214.96,205.49,210.23,22002265
AAPL,2018-04-18,205.1,205.5,204.8,205.15,21064554
AAPL,2018-04-19,207.75,208.49,206.11,207.3,15302330
AAPL,2018-04-20,211.32,211.65,211.28,211.46,31153295
AAPL,2018-04-23,213.39,214.54,213.33,213.93,27160074
AAPL,2018-04-24,210.05,211.1,209.08,210.09,35315282
AAPL,2018-04-25,209.54,212.04,208.05,210.05,20560243
AAPL,2018-04-26,211.83,212.2,211.32,211.76,17056199
AAPL,2018-04-27,215.2,218.11,211.37,214.74,35060464
AAPL,2018-04-30,212.15,211.53,211.26,211.39,17481574
AAPL,2018-05-01,216.46,217.79,216.83,217.31,25668329
AAPL,2018-05-02,215.37,215.02,214.37,214.7,40009897
AAPL,2018-05-03,215.76,220.41,210.71,215.56,43310408
AAPL,2018-05-04,211.9,213.21,211.18,212.2,45364615
AAPL,2018-05-07,212.75,216.49,210.05,213.27,27271555
AAPL,2018-05-08,215.74,217.11,214.69,215.9,12667857
AAPL,2018-05-09,213.96,215.05,213.2,214.13,8696176
AAPL,2018-05-10,215.61,217.12,215.33,216.23,13437712
AAPL,2018-05-11,213.94,216.53,212.5,214.52,18147590
AAPL,2018-05-14,209.41,210.2,209.07,209.63,8119612
AAPL,2018-05-15,212.17,215.08,208.51,211.79,27406697
AAPL,2018-05-16,217.61,218.39,215.99,217.19,34553638
AAPL,2018-05-17,220.88,221.8,219.5,220.65,44093349
AAPL,2018-05-18,214.44,216.56,214.13,215.34,37355047
AAPL,2018-05-21,218.84,222.82,215.3,219.06,37560480
AAPL,2018-05-22,216.06,219.65,214.34,216.99,19752304
AAPL,2018-05-23,217.72,220.78,216.55,218.66,42632148
AAPL,2018-05-24,221.2,224.24,217.36,220.8,21035897
AAPL,2018-05-25,226.04,227.65,222.21,224.93,29005377
AAPL,2018-05-28,218.59,219.79,217.04,218.42,24328547
AAPL,2018-05-29,219.4,219.67,218.02,218.84,24661007
AAPL,2018-05-30,214.49,217.7,209.91,213.8,10311499
AAPL,2018-05-31,218.72,220.73,215.43,218.08,27775439
AAPL,2018-06-01,216.18,215.77,214.55,215.16,23903669
AAPL,2018-06-04,219.18,219.45,218.83,219.14,35267797
AAPL,2018-06-05,219.02,220.52,219.16,219.84,34370827
AAPL,2018-06-06,221.21,224.36,220.11,222.24,31857952
AAPL,2018-06-07,219.77,222.61,217.45,220.03,16045633
AAPL,2018-06-08,219.95,221.94,218.82,220.38,32301043
AAPL,2018-06-11,221.91,221.3,220.88,221.09,28683333
AAPL,2018-06-12,222.22,222.99,219.28,221.13,37963684
AAPL,2018-06-13,221.06,226.75,215.83,221.29,41432549
AAPL,2018-06-14,220.73,222.46,217.33,219.9,42287581
AAPL,2018-06-15,217.02,218.59,216.7,217.65,31779149
AAPL,2018-06-18,216.43,218.78,215.5,217.14,37002177
AAPL,2018-06-19,219.69,219.79,219.26,219.52,16336501
AAPL,2018-06-20,221.79,226.15,219.04,222.59,37799055
AAPL,2018-06-21,220.5,221.66,219.32,220.49,39523048
AAPL,2018-06-22,221.4,224.46,220.03,222.24,45733588
AAPL,2018-06-25,223.54,223.68,221.32,222.5,7322523
AAPL,2018-06-26,222.65,227.18,218.38,222.78,38065406
AAPL,2018-06-27,219.07,220.12,217.49,218.81,46129019
AAPL,2018-06-28,214.7,217.92,211.21,214.56,23392993
AAPL,2018-06-29,213.46,212.54,212.28,212.41,48476894
AAPL,2018-07-02,209.88,211.55,209.81,210.68,32488445
AAPL,2018-07-03,208.71,209.48,207.14,208.31,42266016
AAPL,2018-07-04,209.53,208.88,208.87,208.87,30101670
AAPL,2018-07-05,207.4,208.13,206.03,207.08,23321829
AAPL,2018-07-06,204.69,204.33,203.47,203.9,35590972
AAPL,2018-07-09,205.09,209.58,200.66,205.12,26526982
AAPL,2018-07-10,206.87,209.47,206.3,207.89,47537345
AAPL,2018-07-11,207.83,209.39,205.06,207.23,22279636
AAPL,2018-07-12,205.66,206.4,204.78,205.59,31535897
AAPL,2018-07-13,202.68,202.65,202.52,202.59,10378750
AAPL,2018-07-16,196.66,197.36,197.34,197.35,14447933
AAPL,2018-07-17,196.56,197.83,194.36,196.1,36216359
AAPL,2018-07-18,198.17,199.84,195.08,197.46,12596585
AAPL,2018-07-19,199.26,198.77,197.95,198.36,29281104
AAPL,2018-07-20,200.42,200.14,199.47,199.8,25060188
AAPL,2018-07-23,200.34,201.17,200.5,200.84,40873556
AAPL,2018-07-24,200.62,203.48,198.21,200.84,40281840
AAPL,2018-07-25,199.01,199.31,198.64,198.98,45991186
AAPL,2018-07-26,196.32,197.38,197.08,197.23,16963776
AAPL,2018-07-27,194.52,197.45,192.38,194.92,30568906
AAPL,2018-07-30,193.02,195.5,190.88,193.19,16772676
AAPL,2018-07-31,196.22,198.1,195.27,196.68,27849061
AAPL,2018-08-01,197.61,198.5,195.16,196.83,10303943
AAPL,2018-08-02,198.45,201.29,196.08,198.68,16004849
AAPL,2018-08-03,199.02,198.34,197.88,198.11,45824950
AAPL,2018-08-06,197.2,198.08,194.44,196.26,39924917
AAPL,2018-08-07,198.81,198.82,198.71,198.76,35600479
AAPL,2018-08-08,195.96,196.98,195.57,196.28,31665895
AAPL,2018-08-09,193.66,194.29,193.51,193.9,18816653
AAPL,2018-08-10,200.82,202.14,197.73,199.94,32134365
AAPL,2018-08-13,200.62,201.66,199.6,200.63,27272887
AAPL,2018-08-14,202.44,203.66,202.2,202.93,14625105
AAPL,2018-08-15,200.17,200.42,198.01,199.22,46835879
AAPL,2018-08-16,194.54,195.87,194.95,195.41,37469247
AAPL,2018-08-17,197.28,196.48,196.36,196.42,44501580
AAPL,2018-08-20,196.65,196.37,196.04,196.21,27700314
AAPL,2018-08-21,195.54,197.28,195.17,196.22,35779669
AAPL,2018-08-22,203.07,205.24,200.87,203.05,7892478
AAPL,2018-08-23,204.38,205.35,201.87,203.61,21413806
AAPL,2018-08-24,204.94,206.76,201.84,204.3,36512427
AAPL,2018-08-27,204.33,205.46,201.99,203.72,8911146
AAPL,2018-08-28,207.8,208.92,205.37,207.15,29065754
AAPL,2018-08-29,206.19,207.89,203.33,205.61,36574515
AAPL,2018-08-30,210.07,209.54,209.19,209.36,24565579
AAPL,2018-08-31,207.91,208.3,205.62,206.96,41789624
AAPL,2018-09-03,211.24,212.17,208.87,210.52,11739013
AAPL,2018-09-04,208.46,212.36,203.64,208.0,8868452
AAPL,2018-09-05,206.6,207.69,205.98,206.83,48281526
AAPL,2018-09-06,207.45,209.21,204.76,206.99,49613348
AAPL,2018-09-07,211.96,216.09,207.59,211.84,46822973
AAPL,2018-09-10,220.11,220.63,219.14,219.88,36386811
AAPL,2018-09-11,219.0,222.81,217.04,219.93,38997463
AAPL,2018-09-12,224.14,225.12,222.22,223.67,36632286
AAPL,2018-09-13,223.73,226.94,221.09,224.01,5290998
AAPL,2018-09-14,220.85,222.86,219.4,221.13,5181360
AAPL,2018-09-17,227.35,227.64,224.79,226.22,16031669
AAPL,2018-09-18,223.11,226.94,218.68,222.81,23904815
AAPL,2018-09-19,225.8,226.82,222.58,224.7,42937226
AAPL,2018-09-20,226.87,228.9,222.68,225.79,43844162
AAPL,2018-09-21,224.11,225.8,222.34,224.07,12948140
AAPL,2018-09-24,222.48,223.93,221.58,222.76,41970303
AAPL,2018-09-25,224.44,225.73,223.34,224.54,17429667
AAPL,2018-09-26,224.37,228.49,220.53,224.51,35190179
AAPL,2018-09-27,222.8,223.6,221.51,222.55,49470459
AAPL,2018-09-28,224.99,225.44,224.66,225.05,32736989
AAPL,2018-10-01,229.19,229.69,226.53,228.11,45365237
AAPL,2018-10-02,231.61,232.7,231.59,232.15,5566088
AAPL,2018-10-03,229.38,230.42,230.35,230.39,5805113
AAPL,2018-10-04,223.31,225.48,221.97,223.72,31769370
AAPL,2018-10-05,225.18,226.9,225.63,226.26,37382711
AAPL,2018-10-08,223.57,223.03,222.42,222.72,17124052
AAPL,2018-10-09,221.89,223.77,221.08,222.42,48405476
AAPL,2018-10-10,218.93,220.03,217.55,218.79,18981528
AAPL,2018-10-11,215.97,220.39,213.33,216.86,38354320
AAPL,2018-10-12,220.86,225.25,215.19,220.22,13433840
AAPL,2018-10-15,217.46,217.74,217.36,217.55,6379904
AAPL,2018-10-16,214.39,214.51,213.57,214.04,21374601
AAPL,2018-10-17,206.83,208.6,204.43,206.52,45104523
AAPL,2018-10-18,207.28,208.15,205.14,206.64,31263177
AAPL,2018-10-19,200.84,200.17,200.02,200.09,13976766
AAPL,2018-10-22,201.56,204.18,200.9,202.54,10384935
AAPL,2018-10-23,201.41,202.54,200.48,201.51,7639929
AAPL,2018-10-24,202.78,205.9,199.46,202.68,6726199
AAPL,2018-10-25,205.5,205.58,205.26,205.42,11310114
AAPL,2018-10-26,207.07,207.96,204.85,206.4,28278769
AAPL,2018-10-29,205.45,207.88,204.27,206.07,38091145
AAPL,2018-10-30,205.87,206.84,203.84,205.34,46156180
AAPL,2018-10-31,208.0,211.51,205.75,208.63,32199725
AAPL,2018-11-01,205.28,205.12,204.64,204.88,47023297
AAPL,2018-11-02,208.35,208.39,206.62,207.5,35284261
AAPL,2018-11-05,205.87,207.36,205.69,206.52,19451300
AAPL,2018-11-06,208.62,210.2,207.82,209.01,12379933
AAPL,2018-11-07,207.56,207.19,206.34,206.76,33898827
AAPL,2018-11-08,205.16,206.49,201.83,204.16,9226156
AAPL,2018-11-09,201.74,201.83,200.11,200.97,29114910
AAPL,2018-11-12,198.8,199.15,197.71,198.43,7592536
AAPL,2018-11-13,196.76,198.1,195.9,197.0,25218082
AAPL,2018-11-14,198.69,198.64,197.47,198.06,45990129
AAPL,2018-11-15,199.94,199.82,198.11,198.96,44242670
AAPL,2018-11-16,194.58,197.17,192.95,195.06,34012949
AAPL,2018-11-19,193.03,195.58,191.74,193.66,43178068
AAPL,2018-11-20,192.76,195.13,188.83,191.98,27747442
AAPL,2018-11-21,196.99,197.32,196.06,196.69,42043861
AAPL,2018-11-22,199.78,200.33,197.87,199.1,22071962
AAPL,2018-11-23,196.8,197.1,195.82,196.46,15392034
AAPL,2018-11-26,194.51,195.54,194.76,195.15,41204667
AAPL,2018-11-27,195.26,195.71,193.39,194.55,41230949
AAPL,2018-11-28,193.38,193.24,192.5,192.87,13831924
AAPL,2018-11-29,195.14,194.77,194.07,194.42,6888806
AAPL,2018-11-30,196.03,196.76,193.84,195.3,5809178
AAPL,2018-12-03,192.43,192.82,192.24,192.53,36066661
AAPL,2018-12-04,190.22,193.45,188.41,190.93,32965074
AAPL,2018-12-05,189.91,189.63,189.29,189.46,15539669
AAPL,2018-12-06,189.05,189.69,186.86,188.28,22016233
AAPL,2018-12-07,191.63,191.66,189.77,190.72,39020414
AAPL,2018-12-10,196.68,198.47,194.76,196.61,48332370
AAPL,2018-12-11,196.96,201.39,194.12,197.76,37293149
AAPL,2018-12-12,197.64,199.22,196.92,198.07,24789002
AAPL,2018-12-13,199.21,203.13,197.02,200.08,14618395
AAPL,2018-12-14,201.61,203.23,199.61,201.42,12204776
AAPL,2018-12-17,204.78,205.46,204.99,205.22,36385867
AAPL,2018-12-18,204.61,207.89,203.11,205.5,18952275
AAPL,2018-12-19,205.86,208.49,202.24,205.37,46295048
AAPL,2018-12-20,206.93,207.57,204.92,206.25,22089239
AAPL,2018-12-21,205.55,205.2,204.21,204.71,40453486
AAPL,2018-12-24,202.89,205.38,201.77,203.58,32090738
AAPL,2018-12-25,208.3,208.57,207.44,208.01,24547958
AAPL,2018-12-26,204.82,205.12,205.0,205.06,19139308
AAPL,2018-12-27,205.47,208.06,200.9,204.48,19319175
AAPL,2018-12-28,202.14,203.03,202.24,202.63,15643344
AAPL,2018-12-31,203.84,203.97,202.06,203.02,24248594
AAPL,2019-01-01,201.79,206.59,198.22,202.41,11034722
AAPL,2019-01-02,198.74,203.78,193.33,198.56,29728252
AAPL,2019-01-03,198.29,199.18,196.21,197.7,46011120
AAPL,2019-01-04,195.4,198.93,193.66,196.3,32445000
AAPL,2019-01-07,195.26,196.31,192.98,194.64,6500948
AAPL,2019-01-08,195.74,199.22,190.79,195.01,44391628
AAPL,2019-01-09,194.11,194.43,193.99,194.21,37434302
AAPL,2019-01-10,192.05,195.11,189.29,192.2,25491595
AAPL,2019-01-11,192.78,194.73,191.76,193.25,16737532
AAPL,2019-01-14,196.87,197.04,194.91,195.98,42358841
AAPL,2019-01-15,197.07,198.89,197.23,198.06,37672748
AAPL,2019-01-16,197.32,198.13,195.86,197.0,19945952
AAPL,2019-01-17,189.98,192.07,189.33,190.7,16633575
AAPL,2019-01-18,189.58,190.53,190.23,190.38,23149286
AAPL,2019-01-21,195.81,197.61,193.44,195.53,26227468
AAPL,2019-01-22,196.92,197.68,194.7,196.19,27432851
AAPL,2019-01-23,200.23,201.69,198.64,200.17,8834242
AAPL,2019-01-24,195.83,197.01,196.58,196.79,5684029
AAPL,2019-01-25,188.83,192.57,186.66,189.61,42554126
AAPL,2019-01-28,184.52,185.45,182.75,184.1,25978981
AAPL,2019-01-29,185.32,187.02,183.89,185.45,9688482
AAPL,2019-01-30,186.41,187.23,184.24,185.74,43309051
AAPL,2019-01-31,184.13,186.67,181.78,184.23,9902059
AAPL,2019-02-01,183.58,185.4,182.42,183.91,22496623
AAPL,2019-02-04,183.8,184.38,183.11,183.75,45279707
AAPL,2019-02-05,181.46,181.14,180.37,180.76,14137344
AAPL,2019-02-06,180.42,181.17,179.61,180.39,21794513
AAPL,2019-02-07,175.87,178.77,174.48,176.62,19512253
AAPL,2019-02-08,174.99,174.75,174.02,174.38,27414241
AAPL,2019-02-11,175.25,177.18,173.12,175.15,8325315
AAPL,2019-02-12,171.58,172.44,172.1,172.27,29649133
AAPL,2019-02-13,171.51,172.73,171.46,172.09,38187633
AAPL,2019-02-14,169.96,170.74,169.23,169.98,26680041
AAPL,2019-02-15,170.45,170.18,169.41,169.79,44483075
AAPL,2019-02-18,169.18,170.15,169.62,169.88,39404782
AAPL,2019-02-19,169.94,170.56,169.21,169.89,28729530
AAPL,2019-02-20,169.39,170.56,167.11,168.83,30291884
AAPL,2019-02-21,166.46,167.12,164.26,165.69,20148530
AAPL,2019-02-22,167.3,168.44,164.5,166.47,47505100
AAPL,2019-02-25,165.84,169.88,162.13,166.01,45687888
AAPL,2019-02-26,163.52,165.55,162.07,163.81,40736338
AAPL,2019-02-27,162.01,164.83,160.68,162.76,34188752
AAPL,2019-02-28,163.48,164.53,163.64,164.08,18763700
AAPL,2019-03-01,159.91,161.81,158.15,159.98,33911861
AAPL,2019-03-04,160.16,161.39,160.14,160.77,43143159
AAPL,2019-03-05,163.03,162.91,161.71,162.31,40094032
AAPL,2019-03-06,161.75,163.47,161.35,162.41,24847987
AAPL,2019-03-07,162.87,164.78,161.37,163.08,24471461
AAPL,2019-03-08,169.57,171.29,168.04,169.67,39147064
AAPL,2019-03-11,173.87,174.63,171.74,173.18,17259034
AAPL,2019-03-12,176.81,176.93,175.74,176.34,46722758
AAPL,2019-03-13,180.18,179.84,179.11,179.48,41355877
AAPL,2019-03-14,182.69,183.35,180.48,181.91,21994986
AAPL,2019-03-15,182.42,184.15,180.22,182.18,21515348
AAPL,2019-03-18,184.96,186.35,184.38,185.37,37555703
AAPL,2019-03-19,190.38,189.71,189.18,189.45,26244167
AAPL,2019-03-20,192.11,195.72,190.16,192.94,29334476
AAPL,2019-03-21,195.62,196.79,193.84,195.31,7108542
AAPL,2019-03-22,195.62,197.71,195.08,196.4,41400662
AAPL,2019-03-25,193.86,194.08,193.99,194.04,8678621
AAPL,2019-03-26,200.39,201.81,198.66,200.24,49050399
AAPL,2019-03-27,193.79,195.02,194.19,194.61,7681206
AAPL,2019-03-28,193.24,194.5,192.07,193.28,24634497
AAPL,2019-03-29,192.48,194.24,191.51,192.87,22290529
AAPL,2019-04-01,196.3,196.69,194.23,195.46,7332214
AAPL,2019-04-02,194.65,195.93,193.47,194.7,36263040
AAPL,2019-04-03,189.56,190.94,189.95,190.44,47397458
AAPL,2019-04-04,188.79,188.69,187.43,188.06,18245462
AAPL,2019-04-05,188.33,189.78,185.68,187.73,38424949
AAPL,2019-04-08,187.89,189.3,187.45,188.38,6195885
AAPL,2019-04-09,189.88,190.74,188.82,189.78,24520190
AAPL,2019-04-10,187.22,190.78,184.93,187.86,35031137
AAPL,2019-04-11,188.02,190.65,187.07,188.86,26847630
AAPL,2019-04-12,191.1,192.69,189.14,190.92,26911760
AAPL,2019-04-15,187.77,190.64,186.39,188.52,8689024
AAPL,2019-04-16,189.79,191.09,187.1,189.1,44982531
AAPL,2019-04-17,189.77,190.26,189.53,189.9,20861936
AAPL,2019-04-18,192.01,192.0,191.35,191.67,33551568
AAPL,2019-04-19,191.33,195.34,187.75,191.54,38122266
AAPL,2019-04-22,192.23,194.67,191.18,192.92,23173652
AAPL,2019-04-23,196.69,198.2,193.36,195.78,24759626
AAPL,2019-04-24,195.7,196.48,195.71,196.1,33589907
AAPL,2019-04-25,197.07,200.35,195.58,197.97,7901092
AAPL,2019-04-26,191.52,190.88,190.77,190.82,35999906
AAPL,2019-04-29,186.51,187.15,186.36,186.75,49831979
AAPL,2019-04-30,187.27,189.91,184.94,187.43,8881857
AAPL,2019-05-01,189.18,191.39,187.08,189.23,27148023
AAPL,2019-05-02,193.04,193.66,191.45,192.55,25137708
AAPL,2019-05-03,190.75,191.26,189.67,190.47,23135313
AAPL,2019-05-06,190.86,191.57,190.27,190.92,9510784
AAPL,2019-05-07,189.78,191.18,188.89,190.03,14179253
AAPL,2019-05-08,189.98,193.57,187.92,190.75,7338377
AAPL,2019-05-09,190.14,192.04,188.26,190.15,14095781
AAPL,2019-05-10,196.12,198.63,195.54,197.09,16368856
AAPL,2019-05-13,197.56,198.29,196.13,197.21,12704694
AAPL,2019-05-14,199.43,200.82,197.96,199.39,36197881
AAPL,2019-05-15,199.29,202.34,197.94,200.14,37557230
AAPL,2019-05-16,199.02,199.87,199.11,199.49,13277983
AAPL,2019-05-17,196.41,198.45,193.43,195.94,24384838
AAPL,2019-05-20,191.4,195.18,189.53,192.36,17565034
AAPL,2019-05-21,194.85,197.98,190.25,194.12,20913266
AAPL,2019-05-22,196.05,197.46,194.8,196.13,36698133
AAPL,2019-05-23,197.31,197.4,196.81,197.11,24975372
AAPL,2019-05-24,195.78,199.91,193.38,196.64,25035161
AAPL,2019-05-27,203.27,203.85,202.1,202.98,32082984
AAPL,2019-05-28,205.3,206.83,203.28,205.05,28408056
AAPL,2019-05-29,209.22,210.22,207.89,209.06,32220234
AAPL,2019-05-30,210.04,209.98,208.4,209.19,37775006
AAPL,2019-05-31,205.26,207.32,203.83,205.58,44578725
AAPL,2019-06-03,205.63,208.59,201.07,204.83,24741160
AAPL,2019-06-04,209.21,210.64,205.99,208.32,30433907
AAPL,2019-06-05,203.63,204.56,201.64,203.1,7592316
AAPL,2019-06-06,205.69,205.53,204.78,205.16,41219181
AAPL,2019-06-07,202.8,203.65,203.31,203.48,39538588
AAPL,2019-06-10,206.81,206.55,206.36,206.45,48099658
AAPL,2019-06-11,210.69,213.85,209.2,211.52,49857903
AAPL,2019-06-12,213.37,213.56,213.08,213.32,6578315
AAPL,2019-06-13,212.23,215.46,208.6,212.03,16199747
AAPL,2019-06-14,213.48,215.42,212.17,213.79,35110314
AAPL,2019-06-17,216.55,215.81,215.28,215.54,14314823
AAPL,2019-06-18,215.8,218.01,212.66,215.33,26945770
AAPL,2019-06-19,212.45,213.31,211.31,212.31,30778005
AAPL,2019-06-20,214.06,215.6,211.1,213.35,18618723
AAPL,2019-06-21,214.81,215.84,214.94,215.39,45216746
AAPL,2019-06-24,216.32,218.5,212.8,215.65,21411413
AAPL,2019-06-25,214.26,214.44,214.16,214.3,31560140
AAPL,2019-06-26,214.37,215.66,213.03,214.34,49855106
AAPL,2019-06-27,219.89,220.29,217.66,218.97,34486438
AAPL,2019-06-28,213.52,215.05,210.76,212.91,9300915
AAPL,2019-07-01,216.76,221.1,212.79,216.95,20125440
AAPL,2019-07-02,215.6,215.98,213.42,214.7,39590323
AAPL,2019-07-03,213.14,213.76,210.59,212.18,37439573
AAPL,2019-07-04,211.89,212.39,209.5,210.94,20020740
AAPL,2019-07-05,212.41,216.18,208.95,212.56,42693721
AAPL,2019-07-08,211.9,212.42,211.68,212.05,43467910
AAPL,2019-07-09,211.66,213.44,208.78,211.11,37580457
AAPL,2019-07-10,210.9,213.61,209.45,211.53,27802311
AAPL,2019-07-11,210.59,212.0,207.69,209.84,21968603
AAPL,2019-07-12,205.14,208.41,202.71,205.56,24312610
AAPL,2019-07-15,198.2,197.98,197.2,197.59,38075239
AAPL,2019-07-16,196.35,198.09,193.34,195.71,5147745
AAPL,2019-07-17,195.67,198.16,194.03,196.09,19401814
AAPL,2019-07-18,195.75,196.96,194.36,195.66,8314344
AAPL,2019-07-19,194.65,193.8,193.67,193.74,36676806
AAPL,2019-07-22,195.8,197.01,196.37,196.69,20542211
AAPL,2019-07-23,201.03,201.98,198.69,200.34,8239254
AAPL,2019-07-24,203.61,203.44,202.48,202.96,17084335
AAPL,2019-07-25,201.35,202.54,200.68,201.61,47170229
AAPL,2019-07-26,198.02,198.42,196.59,197.51,43553543
AAPL,2019-07-29,195.88,196.24,195.35,195.79,31610889
AAPL,2019-07-30,190.96,190.97,190.46,190.72,15029840
AAPL,2019-07-31,186.63,187.71,184.75,186.23,43677396
AAPL,2019-08-01,190.75,190.95,189.76,190.35,5920114
AAPL,2019-08-02,192.77,192.5,191.79,192.14,46701479
AAPL,2019-08-05,190.69,191.83,190.99,191.41,33869116
AAPL,2019-08-06,190.84,191.54,188.97,190.25,38245660
AAPL,2019-08-07,189.57,190.13,188.39,189.26,9622580
AAPL,2019-08-08,191.0,192.05,189.08,190.57,46191606
AAPL,2019-08-09,185.22,186.16,184.33,185.25,33658787
AAPL,2019-08-12,187.02,188.83,185.65,187.24,46096018
AAPL,2019-08-13,186.72,186.73,185.61,186.17,33075808
AAPL,2019-08-14,185.57,186.9,185.21,186.06,12499066
AAPL,2019-08-15,191.43,191.39,191.35,191.37,45735911
AAPL,2019-08-16,191.86,192.71,190.18,191.45,19025093
AAPL,2019-08-19,193.31,193.29,192.13,192.71,27666334
AAPL,2019-08-20,190.24,191.46,187.62,189.54,8556210
AAPL,2019-08-21,187.02,187.38,187.37,187.37,44711170
AAPL,2019-08-22,183.03,184.9,182.39,183.65,13519792
AAPL,2019-08-23,182.99,183.99,183.11,183.55,28216267
AAPL,2019-08-26,179.83,181.41,177.42,179.42,30139317
AAPL,2019-08-27,176.77,179.78,175.24,177.51,27924776
AAPL,2019-08-28,173.81,176.75,172.43,174.59,32664038
AAPL,2019-08-29,175.36,175.94,174.18,175.06,36276622
AAPL,2019-08-30,176.31,176.44,175.17,175.81,36579612
AAPL,2019-09-02,174.69,176.01,174.16,175.08,48567817
